filename,B1_mean,B1_std,B1_skew,B1_kurtosis,B1_entropy,B1_rms,B1_max,B1_p2p,B1_crest,B1_clearence,B1_shape,B1_impulse,B2_mean,B2_std,B2_skew,B2_kurtosis,B2_entropy,B2_rms,B2_max,B2_p2p,B2_crest,B2_clearence,B2_shape,B2_impulse,B3_mean,B3_std,B3_skew,B3_kurtosis,B3_entropy,B3_rms,B3_max,B3_p2p,B3_crest,B3_clearence,B3_shape,B3_impulse,B4_mean,B4_std,B4_skew,B4_kurtosis,B4_entropy,B4_rms,B4_max,B4_p2p,B4_crest,B4_clearence,B4_shape,B4_impulse
2004-02-12 12:12:39,1.9680637,1.9480844,-0.15378845,0.078354016,1.9738259,1.8666625,0.21359484,0.07722314,-0.18397245,1.998622,0.23306856,-0.18165122,1.5899055,1.537885,-0.07351723,0.07327406,1.1582599,1.5192375,0.4647069,0.4207273,0.4267187,1.2806926,0.36204714,0.50682896,1.3962687,1.1925828,0.35178643,-0.85415137,1.458158,1.4541152,-1.1183242,-1.1772351,-1.3661445,1.4048231,-0.6394738,-1.346355,0.14411645,0.26513022,-0.28413892,0.10973695,0.2619548,0.25800568,-0.49793708,-0.197395,-0.77258754,0.256635,0.40394688,-0.40641892
2004-02-12 12:22:39,0.17843878,0.11903609,0.16991618,-0.3607642,0.15967576,0.12766863,-0.22610973,-0.24502465,-0.2572786,0.16917622,-0.3170181,-0.30092064,0.108581156,0.08407733,-0.13029084,-0.24492167,0.22792032,0.056607872,-0.22012405,-0.16502088,-0.20477358,0.08090648,-0.20263931,-0.20812789,0.11197536,0.20793492,0.2930921,0.7993481,-0.9240716,0.25695944,0.9371214,0.9318687,0.91148067,0.05597444,0.6087724,0.94265604,-0.5064074,-0.4970914,-0.038228057,-0.012779775,-0.4388213,-0.46798193,-0.203904,-0.119133785,-0.24782182,-0.47709498,-0.018037856,-0.14312805
2004-02-12 12:32:39,0.45213097,0.2769873,-0.2257542,-0.6288477,0.32312304,0.24046285,-0.550842,-0.5223658,-0.63913727,0.4994635,-0.53374153,-0.5844359,0.3989597,0.38940477,0.10121568,0.07048554,0.46909887,0.4411949,0.10839498,0.046510994,0.11089128,0.370704,0.15968718,0.15657663,0.42829144,0.31418276,-0.2101603,-1.1601012,1.5071416,0.2526943,-1.2614877,-1.2756939,-1.383121,0.46026975,-1.0908759,-1.3980585,-1.0730658,-1.0002139,-0.40334743,0.11001821,-1.0547485,-1.012337,-0.28275523,-0.25200158,-0.14220007,-1.0755479,0.28192282,-0.14641885
2004-02-12 12:42:39,1.9234582,1.9146965,-0.0071907938,0.7974858,1.8406708,1.8528953,0.5009774,0.43347353,0.18899606,1.7895513,0.6912681,0.27882496,1.1163614,1.1551108,-0.1314731,0.37887472,0.9475053,1.1639717,0.5534639,0.6110219,0.43152124,0.94930243,0.4707771,0.4846037,0.99660766,0.8588258,0.017540604,-0.76095843,1.0580312,0.9047422,-0.7056652,-0.8242308,-0.97633624,0.9609256,-0.44972992,-0.95196766,1.1378661,1.1885177,-0.051355906,0.039053913,1.1395973,1.2379633,-0.08989024,-0.05702508,-0.27036917,1.1341677,0.2620287,-0.18359113
2004-02-12 12:52:39,1.6362575,1.6233828,0.0031137913,0.3569321,1.576368,1.5655794,0.25667942,0.17505746,-0.026122466,1.5151143,0.35191053,-0.008321857,0.87225556,0.87838376,-0.10527611,0.13187468,0.7533986,0.8598219,0.24633282,0.25754833,0.15233892,0.665577,0.24648215,0.21141219,0.6306024,0.5094502,0.15915447,-0.6412074,0.8412667,0.6071667,-0.63946736,-0.7687713,-0.8168622,0.585539,-0.45025977,-0.7954842,0.6118532,0.68706834,-0.1206081,-0.0077443216,0.6980988,0.73329115,-0.21067442,-0.10734235,-0.4406818,0.66280025,0.22597817,-0.2350668
2004-02-12 13:02:39,0.78158915,0.9651522,0.032449126,0.8518536,0.8601057,1.0166683,0.4528061,0.43279344,0.41105804,0.6955176,0.8210018,0.2856912,1.1933558,1.2571926,-0.2551929,0.5052647,1.0139037,1.2392266,0.40216357,0.6987409,0.3312989,1.1523371,0.4591524,0.30237794,1.1787645,1.1339512,-0.07958506,-0.19037646,0.28582907,1.1188306,-0.073801965,0.021172658,-0.24310854,1.2414873,0.003468722,-0.22256163,1.0789539,1.0422063,0.18023734,0.17552485,1.0973473,1.0704781,0.12946315,0.062826335,0.030966215,0.9492851,0.17229229,0.0027864277
2004-02-12 13:12:39,1.4285401,1.2817781,0.40758964,1.0212547,1.271101,1.1941066,0.57509804,0.6524652,0.31714392,1.3609569,0.7175099,0.57486284,1.1521761,1.2430991,-0.3882384,0.801553,0.92960477,1.286745,1.0799372,1.2957652,1.0169787,1.1101345,0.6376201,1.054302,1.7633245,1.9285929,0.018554792,1.3134392,-0.95776767,1.9355382,1.5527314,1.4844134,1.1279354,1.6443745,1.3093499,1.1170793,1.134632,1.2670847,0.1649269,0.18270992,1.1448532,1.2660314,0.32132888,0.29277977,0.30834725,1.0397319,0.19809896,0.116741925
2004-02-12 13:22:39,0.5973668,0.4249096,0.38531506,-0.7767701,0.51566476,0.4409222,-0.4645522,-0.4641257,-0.5645633,0.66020685,-0.74235463,-0.63818294,-0.17525524,-0.22898132,-0.2428366,-0.39130723,-0.05754733,-0.2763077,-0.16318843,-0.14687085,-0.06865868,-0.23507324,-0.32440433,-0.08002323,0.158753,0.34157294,0.58469427,1.5975902,-1.6794493,0.46695456,1.7013394,1.6439555,1.6772891,0.07353886,1.1541777,1.7409865,-1.1600317,-1.1300561,-0.18127333,0.02458023,-1.0687978,-1.0773308,-0.30654532,-0.09293382,-0.34367266,-1.0768882,0.091411,-0.14793237
2004-02-12 13:32:39,0.87018144,0.7887837,-0.15335369,-0.1838376,0.8006913,0.72638613,-0.105560936,-0.1690772,-0.30346105,0.8132735,-0.09832129,-0.24222639,0.9198662,0.8666729,0.027000595,-0.054969043,0.8507699,0.8805926,0.08580512,0.023351401,-0.0018234253,0.77168643,0.091333866,0.06415534,0.6580265,0.55740416,0.105205774,-0.6399553,0.8841544,0.6238978,-0.63866615,-0.69305277,-0.8205888,0.6027625,-0.49012488,-0.79605263,-0.22240911,-0.14778456,-0.19006978,0.050030965,-0.14358243,-0.11975296,-0.32743877,-0.21601993,-0.45788324,-0.15666266,0.19938192,-0.259865
2004-02-12 13:42:39,0.9866195,0.85158366,0.41656303,0.525281,0.84418577,0.7905438,0.25063327,0.31942874,0.071844995,0.8922306,0.31658095,0.21382122,0.74353075,0.7841356,-0.36528036,0.4831878,0.6562574,0.79588795,0.6476385,0.80871576,0.5945794,0.6755134,0.3356403,0.62667495,1.2058969,1.3989706,0.17131048,1.4399569,-1.2915671,1.4228855,1.6903208,1.6074145,1.3852811,1.0658876,1.3055575,1.398155,0.5462048,0.6621312,0.13578768,0.12720022,0.63320607,0.6978192,0.20219055,0.21233955,0.12507568,0.5024343,0.15186048,0.07896002
2004-02-12 13:52:39,1.3980722,1.2876968,0.2601526,0.02316878,1.3039649,1.2125157,0.0477795,0.030488227,-0.23258355,1.3358588,0.015648574,-0.209867,0.81110144,0.78479695,-0.27191484,0.14380445,0.6258021,0.7556075,0.37338865,0.39685065,0.3448469,0.57779276,0.18266077,0.4119678,0.9754008,1.0352385,0.43063444,0.7134869,-0.45634067,1.2119764,0.7197192,0.5918398,0.5011771,0.86616236,0.5928099,0.5220752,0.00927607,0.1641494,-0.09203476,0.073534876,0.20441139,0.19854452,-0.17270933,0.025947854,-0.41559255,0.085585274,0.2711534,-0.15865538
2004-02-12 14:02:39,2.366713,2.1527343,-0.01450751,-0.38694072,2.2518587,1.9703162,-0.07930622,-0.17860043,-0.6022004,2.3745456,-0.2464338,-0.49139908,1.3836093,1.2770648,-0.0668733,-0.13242537,0.9602015,1.2584465,0.5057748,0.24998248,0.45159107,0.9643676,0.19547297,0.63388103,1.4354011,1.3001554,0.6978605,-0.2245598,0.9241653,1.6853163,-0.4670849,-0.6724962,-0.79347754,1.3048437,-0.22188556,-0.77013767,-0.6397294,-0.33506763,-0.42221788,0.09682666,-0.37068328,-0.35056806,-0.6912983,-0.2646919,-1.0571821,-0.4094383,0.56912476,-0.5380058
2004-02-12 14:12:39,1.8906106,1.6058383,0.3912153,-0.91606724,1.7471428,1.4946573,-0.45683974,-0.48403612,-0.84283113,1.953686,-0.8232497,-0.84394205,0.19727159,0.10959864,-0.22929162,-0.4104421,0.054374456,0.04764071,0.13710463,-0.05438465,0.21766263,-0.106913894,-0.20312065,0.33723503,0.6315975,0.72088575,0.9434416,1.3057446,-0.9984885,1.0778693,1.1924152,0.97364175,1.0527996,0.48394218,0.8442564,1.0900486,-1.4271247,-1.1647104,-0.42643604,0.030489996,-1.1439099,-1.1611371,-0.6079015,-0.17617837,-0.85501575,-1.2068381,0.41967672,-0.403252
2004-02-12 14:22:39,1.9922622,2.0605237,-0.086475335,1.3940494,1.9403219,2.0384355,0.83884776,0.7763914,0.55595255,1.8779647,1.1998796,0.6749718,1.5767826,1.6551961,-0.17152435,0.7194882,1.3147992,1.6975806,0.91146964,1.1016824,0.77204365,1.499449,0.7864425,0.77608496,1.5585715,1.3874176,-0.23708518,-1.0114522,1.4231294,1.3408018,-0.9124048,-0.93328786,-1.2751362,1.588945,-0.5059603,-1.2390263,1.8714987,1.8189405,0.08524564,0.13859014,1.7195277,1.8752866,0.08986449,0.013874307,0.0070300065,1.7616827,0.26601475,-0.08184937
2004-02-12 14:32:39,1.7870158,1.8635323,0.2360268,1.593517,1.7532175,1.8538737,0.88800013,0.9332487,0.669585,1.7069185,1.3301531,0.7400786,1.7047186,1.8169838,-0.4469646,1.0736912,1.3052984,1.8454483,1.2759085,1.625767,1.1933844,1.6510333,0.956868,1.1907558,2.2742572,2.298314,-0.092657894,0.43387115,0.021999285,2.2891345,0.5998751,0.64231527,0.1683991,2.290191,0.6641271,0.1849683,1.8520781,1.8802398,0.26814958,0.30651805,1.808989,1.900599,0.35671285,0.27051163,0.28971657,1.6648413,0.3618086,0.10913548
2004-02-12 14:42:39,0.74179006,0.5811414,-0.30785555,-0.21559179,0.62213886,0.50863093,-0.14023513,-0.19179116,-0.35586703,0.7539837,-0.15169418,-0.16890283,1.3453423,1.2532942,0.0915849,0.056696273,1.2041205,1.3284254,0.37044644,0.27942085,0.27603048,1.2536974,0.2505042,0.3321461,1.2136427,1.1033502,-0.04299427,-0.791898,1.2874831,1.1104469,-0.80206287,-0.7903116,-1.1150463,1.1633074,-0.53160197,-1.07096,-0.37969905,-0.35609484,-0.21718663,0.1584981,-0.4205571,-0.32212985,-0.35104483,-0.25310236,-0.36499545,-0.33819753,0.24275479,-0.24343474
2004-02-12 14:52:39,0.7331737,0.6256481,-0.15705112,-0.21757299,0.66044873,0.56539476,-0.11924508,-0.17702052,-0.30795178,0.7160371,-0.142191,-0.21155132,1.0748118,1.0049388,0.016985543,-0.047710612,0.97174394,1.0334034,0.18185961,0.12588039,0.10234445,0.9540174,0.11102854,0.15700823,0.9112588,0.84081084,0.11366415,-0.37608042,0.68446654,0.90565664,-0.35919696,-0.37635148,-0.58815676,0.8481956,-0.24121574,-0.5503683,-0.33017892,-0.27520818,-0.16582537,0.09811893,-0.29175773,-0.24580635,-0.3314172,-0.20931706,-0.42049244,-0.2699861,0.19632623,-0.24546978
2004-02-12 15:02:39,0.405335,0.3443302,0.40083045,0.25972283,0.32967067,0.3440795,0.07897875,0.13916284,0.01611267,0.33290482,0.14261681,0.022250423,0.616827,0.62901485,-0.38795218,0.34095025,0.5769678,0.6167687,0.37087333,0.58664477,0.35128582,0.5708164,0.18560924,0.33737344,0.98235047,1.204344,0.21021536,1.5861783,-1.5783772,1.2171456,1.821154,1.8114388,1.6163397,0.879171,1.3762866,1.647546,0.24518365,0.2885678,0.17818466,0.1375856,0.3475045,0.3465683,0.18400733,0.20244259,0.10066968,0.19313127,0.07881869,0.11418596
2004-02-12 15:12:39,1.6848394,1.4173032,-0.077902734,-0.51246214,1.5016612,1.2657704,-0.2710229,-0.32756472,-0.6639806,1.6589887,-0.442249,-0.48982355,1.0422597,0.920056,0.013847172,-0.18527076,0.85621125,0.94496393,0.35471368,0.089387625,0.2689588,0.76537097,0.0838529,0.4175843,1.0942845,1.0104058,0.46782815,-0.22787455,0.758013,1.2222918,-0.28847805,-0.46258777,-0.6086239,0.9394574,-0.19873261,-0.5566263,-0.83618754,-0.6327298,-0.3623827,0.09146288,-0.68512034,-0.598779,-0.5889819,-0.3051041,-0.80662566,-0.65605193,0.44425797,-0.430528
2004-02-12 15:22:39,1.201789,1.2435175,0.10951299,0.93302715,1.174962,1.2400669,0.5503284,0.53575134,0.37782446,1.1361463,0.7972792,0.43315735,1.2548631,1.3181996,-0.26792595,0.5950101,1.0474505,1.3342428,0.6877387,0.93119425,0.61893505,1.203489,0.55716187,0.6037658,1.3807768,1.3746485,-0.08216275,0.09286177,0.16433531,1.3593528,0.21246204,0.23364145,-0.06756672,1.3829975,0.29536,-0.049230427,1.2138073,1.1998225,0.13000087,0.15096743,1.1697259,1.2331353,0.15312973,0.120451,0.09116171,1.1134306,0.15926278,0.018324465
2004-02-12 15:32:39,1.4298246,1.1310537,-0.17932522,-0.595461,1.2073102,1.0002602,-0.40213168,-0.42597753,-0.7263242,1.416868,-0.54953116,-0.5126016,0.7097287,0.61451375,0.125056,-0.16228783,0.6765762,0.6743131,0.26867282,0.002019465,0.1939798,0.5495769,0.07218532,0.32780403,0.76221836,0.65237975,0.20718408,-0.7236437,1.1974949,0.7317446,-0.74313486,-0.8892244,-1.0181161,0.6532703,-0.6390391,-0.983837,-1.0021735,-0.84496236,-0.43958426,0.080997944,-0.9371979,-0.8246022,-0.5350295,-0.36259848,-0.5866939,-0.87996423,0.39518982,-0.38046432
2004-02-12 15:42:39,2.9301343,2.7997615,0.015742727,1.28918,2.6998193,2.6499405,0.752852,0.70766604,0.27291632,2.6902628,0.9845204,0.57135975,1.1503446,1.2210448,-0.09252116,0.5757639,1.0052344,1.2723532,0.9467948,0.882961,0.72816175,0.955426,0.6793054,0.8561688,1.18157,0.99314284,-0.05088857,-1.1049771,1.5333439,1.008052,-0.9271823,-1.2015916,-1.3654466,1.0577711,-0.638411,-1.3362005,1.7112838,1.8411711,-0.07733328,0.0055202655,1.6632838,1.9087621,-0.050354302,-0.08260845,-0.24437785,1.7174035,0.40202838,-0.23641044
2004-02-12 15:52:39,0.25051445,0.36275125,-0.19741163,0.18259934,0.3356477,0.35588866,0.07556684,0.021501858,0.0645275,0.17913789,0.2923031,0.010386985,0.94518137,0.97792006,0.046906237,0.03527309,0.9105015,0.96776134,-0.09465021,0.007952392,-0.19780102,0.9118284,0.08725621,-0.1577963,0.5501898,0.4229204,-0.103966996,-0.8062334,0.81044406,0.4395403,-0.71179354,-0.6393424,-0.7961129,0.5782221,-0.6052897,-0.81212693,0.1927377,0.25685936,-0.02168868,0.069068655,0.27419442,0.21826223,-0.15100916,-0.18338613,-0.20938249,0.15433717,0.092345856,-0.19361448
2004-02-12 16:02:39,1.7909766,1.6519293,0.28789607,0.825192,1.6408195,1.5478861,0.4923274,0.520781,0.16541728,1.7108324,0.605684,0.37908727,1.1804988,1.2359091,-0.30677816,0.61653465,0.93059504,1.2642488,0.9458025,1.0563688,0.8678741,1.0481789,0.5694269,0.93669134,1.6063343,1.6708354,0.13204601,0.7095603,-0.29857296,1.7451296,0.8485745,0.7328696,0.45249185,1.4935044,0.76701486,0.45375687,0.9355742,1.089439,0.038085572,0.14363317,0.98839486,1.0986179,0.103743866,0.15386301,-0.0050380304,0.9068418,0.28921497,-0.037122227
2004-02-12 16:12:39,1.0046481,1.067265,-0.3462599,0.24362819,1.0282537,1.0631524,0.13656035,0.037296202,-0.015987322,0.96686333,0.33768547,-0.037801303,1.5208167,1.4604294,0.02883941,0.0697114,1.3178339,1.4834374,0.28704816,0.29807764,0.1633991,1.4095327,0.30756855,0.19244593,1.2610161,1.0537536,0.016769588,-1.1829394,1.5380423,1.0990435,-1.1732697,-1.1067917,-1.420924,1.287758,-0.814862,-1.3459988,0.23856218,0.19769993,-0.07815891,0.17848255,0.19476609,0.25215447,-0.35743785,-0.29456878,-0.47733206,0.23762177,0.3096543,-0.2994357
2004-02-12 16:22:39,0.4930125,0.5041219,0.07946906,0.018817347,0.48190492,0.50163156,-0.0041311886,-0.040985066,-0.08579002,0.40772253,0.055479035,-0.13826223,0.6131265,0.60448444,-0.14217186,0.009623095,0.6186026,0.57853425,-0.03517732,0.06268513,-0.09152174,0.5173777,0.022266462,-0.0819079,0.43176153,0.44746512,0.14332226,0.17417175,-0.2039905,0.4880918,0.2832714,0.2619915,0.18804115,0.3841522,0.17417398,0.2139414,0.09911227,0.1258216,0.0021901745,0.028582748,0.19682881,0.17073348,-0.10365967,-0.050509654,-0.24068667,0.11050868,0.06377218,-0.10366835
2004-02-12 16:32:39,0.07291573,0.17749359,-0.13259701,0.14629352,0.15177302,0.18288617,0.0526993,0.0038945656,0.071029976,-0.0038898587,0.23527148,0.014441952,0.78901017,0.8221147,0.018407531,-0.0039352328,0.81270325,0.80742913,-0.1668491,-0.043186888,-0.26153734,0.7784331,0.018192083,-0.24031906,0.3976408,0.31654435,-0.093391165,-0.516178,0.4300583,0.31436726,-0.3775257,-0.30733973,-0.43918,0.41007036,-0.36739156,-0.44840235,0.18589161,0.2248781,0.018086007,0.043658827,0.25438884,0.201691,-0.10501995,-0.14864355,-0.15138443,0.14608122,0.020104304,-0.14922003
2004-02-12 16:42:39,2.1678839,2.2311435,-0.091906555,1.34785,2.1259265,2.200598,0.8446765,0.7714332,0.5177453,2.0863543,1.1856575,0.62859035,1.7348759,1.8018508,-0.18881342,0.72946125,1.3849056,1.8400934,0.9920843,1.1726701,0.87131995,1.6175944,0.831071,0.88229114,1.755211,1.5714363,-0.1640299,-1.0032175,1.521433,1.5746846,-0.978523,-0.9959338,-1.3597479,1.7955955,-0.5083696,-1.3256774,1.794651,1.761805,0.043833908,0.16435581,1.6639531,1.8069968,0.030533427,0.012405172,-0.079674244,1.7027897,0.32179883,-0.11756676
2004-02-12 16:52:39,0.8189945,0.8528245,0.14632413,0.47609273,0.8154319,0.85898316,0.28694746,0.269187,0.1603702,0.7750754,0.43641314,0.14032839,1.0233897,1.0502181,-0.2668497,0.36482108,0.86101043,1.0400563,0.40462875,0.6169886,0.37082642,0.94337094,0.33440334,0.3553406,1.089078,1.1266096,0.07302004,0.40141034,-0.24128987,1.1602039,0.4816375,0.5068215,0.28669062,1.0784304,0.45135793,0.30585575,0.63600254,0.64197713,0.084476694,0.12575176,0.67631304,0.67418903,0.054734997,0.09119558,-0.046046782,0.58257306,0.12203098,-0.008973591
2004-02-12 17:02:39,0.9834262,0.9077037,0.44556418,0.81534255,0.9145284,0.8720205,0.5018945,0.56800926,0.3106716,1.0006526,0.6183433,0.44679162,1.2288752,1.3093532,-0.469035,0.7821679,0.9250425,1.3257337,0.9732465,1.2960827,0.99036247,1.186942,0.5983646,0.9748915,1.8269641,2.0385833,0.08040124,1.6681283,-1.3207736,2.0826075,1.7924999,1.8191757,1.4480671,1.7706618,1.5552933,1.4276989,0.9177798,1.0060167,0.18487649,0.220707,0.9595469,0.98830205,0.33550596,0.3696724,0.3234198,0.81053835,0.12922448,0.17607507
2004-02-12 17:12:39,1.0750864,1.1165961,0.26801196,0.9862225,1.065312,1.1212177,0.57994926,0.60793096,0.42704314,1.0548358,0.8341366,0.4630215,1.3575873,1.4360526,-0.40688205,0.7645003,1.0561457,1.4446852,0.8713966,1.2058444,0.8509398,1.3142716,0.644118,0.8218772,1.7500731,1.8431863,-0.010906503,0.8373554,-0.5270736,1.8568888,0.9468106,1.0099174,0.6401988,1.7560518,0.89813316,0.64292634,1.1844443,1.2012924,0.20050463,0.22810815,1.1856134,1.2096438,0.27634776,0.2638138,0.23033178,1.0519851,0.17726749,0.11721252
2004-02-12 17:22:39,1.0523889,1.108646,-0.00011164695,0.31790018,1.080949,1.1062135,0.25111845,0.17861989,0.0688006,1.0319998,0.37403503,0.015717782,1.1680577,1.1700273,-0.17741103,0.22135185,0.94409347,1.150401,0.30532378,0.45077938,0.2722481,1.0239645,0.30376363,0.2726255,1.0309939,0.96554375,0.122324675,-0.21379547,0.46256465,1.0585169,-0.25989836,-0.24137194,-0.42720586,1.0513572,-0.07980934,-0.40749073,0.4946975,0.50621516,-0.03482438,0.10099685,0.5490741,0.5290358,-0.13610421,-0.025280863,-0.29165062,0.48995215,0.17235467,-0.14133364
