filename,B1_mean,B1_std,B1_skew,B1_kurtosis,B1_entropy,B1_rms,B1_max,B1_p2p,B1_crest,B1_clearence,B1_shape,B1_impulse,B2_mean,B2_std,B2_skew,B2_kurtosis,B2_entropy,B2_rms,B2_max,B2_p2p,B2_crest,B2_clearence,B2_shape,B2_impulse,B3_mean,B3_std,B3_skew,B3_kurtosis,B3_entropy,B3_rms,B3_max,B3_p2p,B3_crest,B3_clearence,B3_shape,B3_impulse,B4_mean,B4_std,B4_skew,B4_kurtosis,B4_entropy,B4_rms,B4_max,B4_p2p,B4_crest,B4_clearence,B4_shape,B4_impulse
2003-10-22 12:54:13,-3.299827,-3.0288558,0.3492368,-0.6698731,-0.24318634,-3.3608115,-2.326763,-2.487606,-0.92635155,-3.2958653,0.76983404,-0.8830256,-3.124717,-1.3431621,-0.43074977,-1.2218133,-0.2732505,-3.1274843,-0.823261,-0.7974899,0.2721247,-3.1316218,2.8658388,0.46140748,-3.231866,-3.1116745,0.6789323,-1.1514931,-0.049945116,-3.1785362,-1.5485755,-1.6948313,-0.9638208,-3.2057452,0.19021174,-0.9436433,-2.4976892,-2.1767406,-0.18324421,-0.16582254,-1.8685508,-2.5659156,-0.9517927,-0.89788854,-0.34257627,-2.448401,-0.063332096,-0.3674108
2003-10-22 12:59:13,-3.2921515,-3.0248806,0.25238532,-0.5509535,-0.42318964,-3.3230371,-2.0740106,-2.236541,-0.5978755,-3.2665417,0.8418474,-0.49672753,-3.0930479,-1.4379613,-0.060281426,-1.7677921,-0.1873016,-3.0978305,-1.6369996,-1.4685645,-0.6211207,-3.1114268,2.8706586,-0.43684232,-3.1844544,-3.0647542,0.5721167,-1.1315265,-0.06343119,-3.1463773,-1.5353608,-1.6242096,-0.9364475,-3.174307,0.3359658,-0.91102064,-2.517869,-2.1992722,-0.29075938,-0.17160915,-1.9187386,-2.5644956,-0.8879372,-0.8723372,-0.28513846,-2.4565647,-0.05819029,-0.23199816
2003-10-22 13:04:13,-3.274315,-2.954568,0.26864982,-0.52217233,-0.33834827,-3.320559,-2.1328971,-2.3013456,-0.7244916,-3.2750583,0.89106834,-0.678364,-3.1189284,-1.3100284,-0.4696259,-1.1620492,-0.28256288,-3.1192799,-0.739192,-0.72016454,0.35362548,-3.1288497,2.8812141,0.5433063,-3.2232082,-3.0938382,0.66128975,-1.130256,-0.059687123,-3.1727502,-1.52428,-1.666184,-0.92247117,-3.1991606,0.23111197,-0.9012756,-2.494727,-2.1451964,-0.1985164,-0.17103802,-1.8408945,-2.5541148,-0.9497213,-0.8934063,-0.34270045,-2.4485917,-0.03820959,-0.36269268
2003-10-22 13:09:13,-3.2780313,-2.7323678,-0.17079306,0.24257487,-0.9237375,-3.2490416,-1.1021695,-1.3073982,0.44583088,-3.2907293,1.5418861,0.5229713,-3.1838748,-1.2672101,-0.4182356,-1.317485,-0.29877618,-3.1766665,-0.92167807,-0.8364103,0.13932598,-3.2118747,3.0637815,0.3375342,-3.2726545,-3.0989363,0.5130746,-1.0379938,-0.1182317,-3.2331247,-1.42083,-1.538057,-0.71961915,-3.2635336,0.5405927,-0.6922164,-2.5751622,-2.1066418,-0.33687922,-0.17872182,-1.8213456,-2.5970755,-0.9163385,-0.87975,-0.28433648,-2.5375774,0.06214253,-0.24910712
2003-10-22 13:14:13,-3.278891,-2.693854,-0.23990452,0.36463973,-1.020172,-3.2372313,-0.93223697,-1.1407243,0.64120305,-3.2932909,1.6498362,0.72504354,-3.1946995,-1.2681781,-0.3840346,-1.3815929,-0.29215226,-3.1867607,-1.0100462,-0.90474415,0.042835236,-3.2257261,3.0916116,0.24246013,-3.2807844,-3.0999599,0.48628938,-1.0246195,-0.1257147,-3.2424288,-1.4050308,-1.5152988,-0.6892727,-3.2742307,0.5941348,-0.66046154,-2.588825,-2.101824,-0.36057767,-0.1794773,-1.8215387,-2.6048586,-0.9080275,-0.87672746,-0.27182552,-2.5519736,0.07844331,-0.22612882
2003-10-22 13:19:13,-3.1034563,-2.6154718,0.081937134,-0.12320694,-0.52708936,-3.111057,-1.6233056,-1.8109475,-0.26532188,-3.1307821,1.2259881,-0.22333407,-3.0398245,-1.1376668,-0.68935704,-0.7632786,-0.2927491,-3.0310495,-0.2208879,-0.2716416,0.8711642,-3.055136,2.8426464,1.0660177,-3.1376266,-2.9789214,0.65766996,-1.0661863,-0.0706664,-3.0904355,-1.446959,-1.5707166,-0.81020206,-3.1141655,0.28317952,-0.77840847,-2.4152527,-1.9567116,-0.19777845,-0.19784543,-1.6770401,-2.4404821,-0.9565256,-0.8704368,-0.38150886,-2.3848636,0.05385574,-0.4067821
2003-10-22 13:24:13,-3.1269002,-2.6064353,-0.04985559,0.07642865,-0.7605921,-3.107816,-1.2755384,-1.4545269,0.17966881,-3.1410825,1.3846493,0.26506272,-3.0469875,-1.2307264,-0.32467613,-1.3430144,-0.20751628,-3.0431864,-1.0547531,-0.95370364,-0.03284526,-3.0736804,2.8908129,0.15913075,-3.1342335,-2.967995,0.5421921,-1.0434365,-0.0764987,-3.0909886,-1.4168874,-1.5001571,-0.7658311,-3.1211662,0.4548984,-0.7313502,-2.4579887,-2.0003097,-0.2965882,-0.1900944,-1.7388477,-2.4726927,-0.89475226,-0.85478914,-0.3051557,-2.4192073,0.05958461,-0.27543163
2003-10-22 13:29:13,-3.1807663,-2.6476865,-0.0517679,-0.1237326,-0.5058215,-3.0856225,-1.7354567,-2.0537574,-0.3543854,-3.1650207,1.2795707,-0.25515163,-3.1518528,-1.151108,-1.477689,0.49511978,-0.6935725,-3.0903971,1.5839876,1.1886765,2.862135,-3.155241,2.964481,3.0239186,-3.2155793,-3.0770168,0.7721579,-1.0589256,-0.29563797,-3.2909977,-1.6107147,-1.692085,-0.7901572,-3.2391279,0.13100532,-0.788664,-2.5374863,-1.9548973,-0.22743137,-0.3288707,-1.6778128,-2.5000982,-1.1002953,-0.8759062,-0.6240579,-2.4883592,0.19458526,-0.5077826
2003-10-22 13:34:13,-3.175731,-2.7193298,-0.009208381,-0.045798898,-0.7413348,-3.1561453,-1.3909795,-1.5635794,0.105058074,-3.1696408,1.2722634,0.21790981,-3.0546265,-1.3316678,-0.112579495,-1.669629,-0.1737364,-3.053551,-1.52565,-1.3517499,-0.531265,-3.0832033,2.8934095,-0.3462379,-3.1367068,-2.9832337,0.5087192,-1.0612303,-0.080668285,-3.1025763,-1.4467711,-1.5088173,-0.80263084,-3.1310868,0.47622612,-0.77150136,-2.4885726,-2.0705209,-0.33446935,-0.18810067,-1.8127377,-2.5056767,-0.869713,-0.8514749,-0.27855787,-2.4378395,0.03240232,-0.2127462
2003-10-22 13:39:13,-3.183014,-2.818044,0.112500936,-0.2849104,-0.6051276,-3.1774747,-1.6759067,-1.8391422,-0.19215229,-3.1606305,1.0578158,-0.062066555,-3.026099,-1.3952367,0.034034252,-1.8602244,-0.13040031,-3.0274868,-1.826863,-1.6146975,-0.8533499,-3.0523791,2.8391228,-0.67361045,-3.1063724,-2.9686587,0.51794136,-1.0896266,-0.06803937,-3.075834,-1.4864564,-1.5303793,-0.8683399,-3.1017084,0.42954132,-0.8371033,-2.4773114,-2.1024194,-0.33627975,-0.18932202,-1.8522041,-2.4968245,-0.85548687,-0.84611785,-0.27648655,-2.4179082,-0.0031684563,-0.19109324
2003-10-22 13:44:13,-3.0624275,-2.4468184,-0.09801188,0.21635745,-0.7212952,-3.0370061,-1.216111,-1.4369475,0.14775547,-3.1073399,1.5263194,0.18295497,-3.0571067,-1.0371336,-0.9161284,-0.42589653,-0.35651758,-3.038452,0.27143288,0.1493839,1.3896799,-3.075756,2.900767,1.5938921,-3.1504207,-2.9701293,0.6516474,-1.0223097,-0.10564615,-3.1105804,-1.4060658,-1.5329392,-0.71483135,-3.131306,0.34990403,-0.67712337,-2.4200044,-1.8746736,-0.21559642,-0.21579063,-1.6026862,-2.4215539,-0.97944957,-0.86640584,-0.4100428,-2.4008927,0.122341074,-0.43070227
2003-10-22 13:49:13,-3.1196964,-2.7340782,0.21473205,-0.37515584,-0.40383047,-3.1482358,-1.9001591,-2.0633326,-0.53898656,-3.1296363,0.99991274,-0.4766057,-3.009086,-1.2325258,-0.4071144,-1.1692232,-0.20505622,-3.008259,-0.8302674,-0.78885245,0.21734035,-3.0236442,2.7845948,0.40721536,-3.1066887,-2.9637256,0.6432388,-1.0970267,-0.041533276,-3.0544043,-1.4784526,-1.5806285,-0.88341886,-3.0814466,0.26390034,-0.8502901,-2.4060683,-2.0099235,-0.20907971,-0.18708277,-1.7390625,-2.4399834,-0.9222692,-0.8636781,-0.34910464,-2.3655949,0.0015483126,-0.3560867
2003-10-22 13:54:13,-3.1276774,-2.7071795,0.08504471,-0.18714151,-0.61243176,-3.1240299,-1.5813084,-1.7456349,-0.13947341,-3.1235354,1.1473373,-0.033224165,-3.0081053,-1.3048661,-0.13595453,-1.5900248,-0.14974518,-3.0079956,-1.4442742,-1.2907596,-0.4513638,-3.0327098,2.8229167,-0.26665413,-3.093204,-2.9442384,0.5472009,-1.0734735,-0.059269026,-3.053155,-1.4574904,-1.5176135,-0.8390231,-3.0808308,0.40644255,-0.80473864,-2.4407592,-2.0336905,-0.29932177,-0.19059563,-1.7815654,-2.4587724,-0.87409216,-0.8471838,-0.29858142,-2.3919055,0.01939553,-0.2469194
2003-10-22 13:59:13,-3.042287,-2.4726305,-0.029384345,0.10135609,-0.6666334,-3.0299006,-1.3177483,-1.5110805,0.04283291,-3.0802896,1.4147968,0.08901271,-3.014137,-1.0844012,-0.69679666,-0.73791313,-0.2759564,-3.0036094,-0.20158088,-0.24471128,0.87398636,-3.0344317,2.8435435,1.0731682,-3.108089,-2.9345942,0.6287692,-1.0337046,-0.07399154,-3.059947,-1.4039515,-1.515272,-0.75024545,-3.0864022,0.3500978,-0.7119471,-2.393887,-1.8896232,-0.21902594,-0.20383543,-1.6231462,-2.4038274,-0.94544077,-0.8585539,-0.37589037,-2.3693604,0.09180372,-0.39528108
2003-10-22 14:04:13,-3.0875325,-2.905409,0.52982014,-0.9347694,-0.07535827,-3.1521375,-2.5591137,-2.6859455,-1.2459843,-3.0611343,0.49631912,-1.1344657,-2.9064038,-1.349692,0.04501754,-1.759715,-0.0006990433,-2.9114854,-1.7934942,-1.6184273,-0.8185524,-2.9151459,2.6236463,-0.64041126,-2.9993978,-2.87993,0.6699151,-1.1774994,0.028023757,-2.9416509,-1.5631016,-1.6018035,-1.0469708,-2.9666655,0.16650775,-1.0075786,-2.347502,-2.0362794,-0.21206062,-0.18761516,-1.8092437,-2.3799815,-0.8681811,-0.84315014,-0.33196223,-2.289971,-0.07624645,-0.30032593
2003-10-22 14:09:13,-3.1184304,-2.6555114,-0.00015550852,-0.049839497,-0.73449266,-3.0934095,-1.3686762,-1.5340894,0.1098094,-3.110559,1.2635454,0.23589915,-3.0059662,-1.3256954,-0.035656065,-1.744223,-0.1282266,-3.0049562,-1.6740205,-1.4760649,-0.7026838,-3.0357373,2.842128,-0.5209538,-3.084439,-2.9296122,0.5020882,-1.0573217,-0.07015967,-3.051598,-1.4413315,-1.4799118,-0.8064672,-3.0790138,0.4774221,-0.7720673,-2.4535148,-2.028938,-0.33942297,-0.19546124,-1.7870243,-2.4619033,-0.8538205,-0.8384423,-0.27977055,-2.401628,0.040751196,-0.20223485
2003-10-22 14:14:13,-3.1823132,-2.8705409,0.23826861,-0.48007688,-0.4299963,-3.205964,-1.9693716,-2.1264572,-0.5410582,-3.1656504,0.8965666,-0.4363379,-3.0191026,-1.3674142,-0.075130075,-1.6829785,-0.14155796,-3.0222063,-1.5725873,-1.4120111,-0.57462025,-3.0381773,2.7987955,-0.3910259,-3.1082747,-2.9780064,0.58064055,-1.1140043,-0.046483323,-3.066284,-1.508509,-1.5762755,-0.91778016,-3.0933142,0.32970482,-0.8855713,-2.4507847,-2.0987391,-0.27852878,-0.183157,-1.8392313,-2.4827,-0.8792113,-0.8555088,-0.3014354,-2.3953328,-0.030821983,-0.2517216
2003-10-22 14:19:13,-3.1200984,-2.7473,0.30327392,-0.52499056,-0.22834478,-3.1615617,-2.1674733,-2.33959,-0.8695049,-3.1372073,0.89484334,-0.8379794,-3.0243907,-1.1766555,-0.7305645,-0.664377,-0.30071414,-3.016998,-0.09767437,-0.19116163,1.0211446,-3.0289314,2.7658153,1.2080791,-3.128742,-2.9926233,0.73687506,-1.1154977,-0.052957878,-3.0812287,-1.5137751,-1.6459237,-0.9178972,-3.0980344,0.12155115,-0.89231944,-2.3914409,-1.9908763,-0.1307505,-0.19971907,-1.7023902,-2.434271,-0.98010856,-0.879256,-0.42059457,-2.355087,0.0068931878,-0.46404856
2003-10-22 14:24:13,-2.9871526,-1.9925289,-0.6545234,1.2986095,-1.5000207,-2.8819368,0.26831296,0.039256006,1.7790607,-3.077363,2.501488,1.8303885,-3.1080523,-0.9480663,-0.70068383,-0.83247316,-0.26270908,-3.0905287,-0.29433334,-0.272995,0.75049955,-3.1481836,3.078574,0.9815175,-3.1925344,-2.9382522,0.45950195,-0.89251316,-0.121318355,-3.1274564,-1.228795,-1.3204151,-0.44836915,-3.1725018,0.77586395,-0.3854946,-2.4653144,-1.7494696,-0.35537767,-0.2054612,-1.5219563,-2.4237502,-0.91650736,-0.83916533,-0.30507526,-2.4702404,0.25368127,-0.29500827
2003-10-22 14:29:13,-3.2434351,-2.9415708,0.19514346,-0.44737634,-0.5022812,-3.257294,-1.9084187,-2.071186,-0.42579612,-3.216307,0.9222858,-0.3064199,-3.0585277,-1.429737,0.014356226,-1.8539013,-0.15391615,-3.061925,-1.7907631,-1.5921297,-0.80003214,-3.0808702,2.8519845,-0.6185894,-3.1437147,-3.0174572,0.54291,-1.114113,-0.065872654,-3.1106257,-1.5168533,-1.5803396,-0.9102735,-3.1371617,0.38171753,-0.8819038,-2.4999857,-2.1597514,-0.3179854,-0.18049455,-1.8952961,-2.53301,-0.86877626,-0.858511,-0.27860087,-2.4380238,-0.03617366,-0.20397556
2003-10-22 14:34:13,-3.0805743,-2.5551476,0.03879118,-0.037995607,-0.56395876,-3.0790186,-1.5266576,-1.7239805,-0.17795196,-3.1138809,1.3016123,-0.14006841,-3.0371935,-1.0983903,-0.78557086,-0.61087334,-0.31708038,-3.0248938,-0.0045678616,-0.089138985,1.0995678,-3.0527732,2.8483508,1.2962021,-3.133903,-2.9696445,0.6650751,-1.0538927,-0.080605224,-3.0898151,-1.4363393,-1.5616704,-0.7852745,-3.11147,0.28623202,-0.75230557,-2.4079492,-1.922721,-0.19426562,-0.20548269,-1.6447983,-2.4261916,-0.9673164,-0.8689996,-0.3980751,-2.3811934,0.076090805,-0.4254368
2003-10-22 14:39:13,-3.134463,-2.8458257,0.32213598,-0.5959375,-0.31548166,-3.1724882,-2.1301486,-2.2788332,-0.75391805,-3.1216543,0.7979739,-0.6570464,-2.978039,-1.3341684,-0.10530621,-1.5978309,-0.114023626,-2.981629,-1.4833274,-1.343684,-0.48438668,-2.9930727,2.7358465,-0.3002324,-3.0704815,-2.9417121,0.61967504,-1.1260334,-0.023664191,-3.0209973,-1.5165375,-1.5827262,-0.94898474,-3.0478363,0.26608735,-0.9132458,-2.4053779,-2.0574567,-0.2428201,-0.18534705,-1.805192,-2.4376137,-0.8845494,-0.85197175,-0.3210374,-2.3528836,-0.038874097,-0.2880685
2003-10-22 14:44:13,-3.0727239,-2.5658953,-0.06832518,0.062404573,-0.8390563,-3.021506,-1.1655018,-1.3249786,0.33876365,-3.0576937,1.3577042,0.4963976,-2.9707627,-1.3532903,0.13325879,-1.9728416,-0.0703308,-2.968691,-2.042954,-1.7793746,-1.1083262,-3.0062728,2.8225815,-0.93358946,-3.039505,-2.8798952,0.45455047,-1.0450556,-0.07190256,-3.0166655,-1.4287974,-1.4263971,-0.78566164,-3.0424929,0.5414172,-0.75025177,-2.443803,-2.00082,-0.38136438,-0.20635101,-1.7807899,-2.4376702,-0.8218045,-0.82110524,-0.26262647,-2.386089,0.06733509,-0.14957632
2003-10-22 14:49:13,-3.1427681,-2.3313951,-0.48095647,0.7965171,-1.3925328,-3.0054464,-0.14982027,-0.3141611,1.525305,-3.1453078,2.0580914,1.6960723,-3.1049218,-1.4034201,0.25161865,-2.2977862,-0.074291065,-3.099721,-2.4444647,-2.0822055,-1.50566,-3.1582336,3.0292957,-1.3243897,-3.1621304,-2.9757571,0.32347828,-1.0129365,-0.10097863,-3.1542368,-1.3637753,-1.3476762,-0.6367748,-3.1965544,0.7956234,-0.60801387,-2.5647118,-2.0274343,-0.46713403,-0.19990745,-1.8065941,-2.5546389,-0.7971941,-0.82914793,-0.19062768,-2.5011835,0.1776467,-0.061428487
2003-10-22 14:54:13,-3.2080977,-2.770526,-0.0067600906,-0.07190353,-0.7477479,-3.187653,-1.416856,-1.5904547,0.10074264,-3.1955109,1.2488779,0.22046125,-3.0718641,-1.3674978,-0.06206101,-1.7603894,-0.17607896,-3.0713093,-1.6450555,-1.4525087,-0.6537863,-3.10112,2.9118233,-0.47024512,-3.1526031,-3.0032527,0.4965914,-1.0668789,-0.086957455,-3.1221921,-1.4573845,-1.5175647,-0.8104117,-3.1502244,0.48838654,-0.78133655,-2.5104892,-2.104899,-0.34898728,-0.18624756,-1.8445675,-2.5297418,-0.8652425,-0.853544,-0.26903012,-2.4559128,0.023647092,-0.19219278
2003-10-22 14:59:13,-3.1775682,-2.8367631,0.29801732,-0.53261054,-0.28168538,-3.2243602,-2.145658,-2.3092656,-0.7972393,-3.1866603,0.88023305,-0.7542886,-3.0506508,-1.2463396,-0.52301097,-1.0180558,-0.25480184,-3.04951,-0.5836055,-0.59234107,0.50320697,-3.058981,2.8012838,0.69294775,-3.1547542,-3.0214658,0.68969166,-1.1228645,-0.043492526,-3.1010997,-1.5123601,-1.6414615,-0.9243437,-3.1259706,0.18755755,-0.89730114,-2.4277492,-2.0568538,-0.1697967,-0.18221614,-1.7674305,-2.4773524,-0.95144373,-0.880759,-0.3697325,-2.3865051,-0.021074198,-0.3995121
2003-10-22 15:04:13,-3.0838177,-2.5737302,0.08168417,-0.15538308,-0.4459489,-3.0729446,-1.7255931,-1.9470657,-0.41152075,-3.110329,1.2156212,-0.37539065,-3.0480413,-1.0802807,-1.0544595,-0.17225587,-0.42439336,-3.0241508,0.6195241,0.41573304,1.784003,-3.0566924,2.83941,1.9714949,-3.1414983,-2.9876997,0.7316248,-1.06473,-0.12160261,-3.1223705,-1.485948,-1.6141059,-0.8098969,-3.125281,0.17798573,-0.78606945,-2.411528,-1.9115924,-0.15971586,-0.23528796,-1.6266111,-2.423528,-1.0162027,-0.87493205,-0.47544417,-2.38177,0.09722801,-0.49328712
2003-10-22 15:09:13,-3.1822398,-2.8444936,0.30292743,-0.54252875,-0.2747996,-3.230095,-2.1608002,-2.3244019,-0.8123323,-3.191104,0.87278295,-0.7703734,-3.0539327,-1.2483438,-0.52842915,-1.0119501,-0.2578736,-3.052792,-0.572621,-0.58376205,0.5165379,-3.0618985,2.8031135,0.7062075,-3.1584046,-3.0257707,0.69208705,-1.1245897,-0.04380177,-3.1047425,-1.5147041,-1.6454042,-0.9269881,-3.1294694,0.18345267,-0.90040463,-2.4298983,-2.0608718,-0.16784306,-0.18183127,-1.7702322,-2.4805565,-0.9530878,-0.8819004,-0.3706291,-2.3885016,-0.022666939,-0.4015087
2003-10-22 15:14:13,-3.1522636,-2.296918,-0.55207723,0.9867631,-1.4436829,-3.0415883,-0.03166157,-0.22602835,1.6026292,-3.189786,2.2231855,1.7131519,-3.1614978,-1.2268333,-0.18380746,-1.6776799,-0.18736722,-3.1525369,-1.4878423,-1.2762458,-0.48911893,-3.2075014,3.1131704,-0.2858938,-3.2349164,-3.0175173,0.3772724,-0.9623413,-0.12031628,-3.1963925,-1.3081812,-1.3620129,-0.55312824,-3.2401726,0.8025722,-0.51422286,-2.5675058,-1.9718311,-0.42516798,-0.18976945,-1.732382,-2.5545332,-0.85651034,-0.84726655,-0.22528517,-2.535082,0.18821567,-0.15544118
