filename,B1_mean,B1_std,B1_skew,B1_kurtosis,B1_entropy,B1_rms,B1_max,B1_p2p,B1_crest,B1_clearence,B1_shape,B1_impulse,B2_mean,B2_std,B2_skew,B2_kurtosis,B2_entropy,B2_rms,B2_max,B2_p2p,B2_crest,B2_clearence,B2_shape,B2_impulse,B3_mean,B3_std,B3_skew,B3_kurtosis,B3_entropy,B3_rms,B3_max,B3_p2p,B3_crest,B3_clearence,B3_shape,B3_impulse,B4_mean,B4_std,B4_skew,B4_kurtosis,B4_entropy,B4_rms,B4_max,B4_p2p,B4_crest,B4_clearence,B4_shape,B4_impulse
2003-10-22 12:54:13,-3.0918365,-2.3709702,0.71574676,0.9139717,-1.2241305,-3.0187972,-1.040006,-0.97761285,0.16794461,-3.106968,0.8132507,0.17177573,-3.1074755,-0.07852115,-0.39557087,-1.2207111,-0.013804823,-3.0795286,-0.70162666,-0.61021596,0.41612944,-3.10914,2.7941685,0.674944,-3.1035237,-3.0042129,0.1718707,1.0707418,-0.88545465,-3.085772,-1.1974208,-1.2101407,0.2118912,-3.0974543,1.0989435,0.23237695,-2.2059522,-1.8362744,-0.40037435,-0.06737891,-1.6183059,-2.2959232,-0.8617388,-0.9684499,0.098991126,-2.1031659,0.29543492,0.10761663
2003-10-22 12:59:13,-3.0893207,-2.3688111,0.7147369,0.91233045,-1.2224175,-3.0162358,-1.039584,-0.9772339,0.16737634,-3.1044996,0.8130358,0.17124164,-3.1050897,-0.07866978,-0.39587224,-1.2200284,-0.014015585,-3.0772185,-0.700412,-0.6093952,0.41646433,-3.106754,2.7919617,0.6750973,-3.1010993,-3.0018437,0.17177139,1.0697436,-0.884717,-3.0834093,-1.1967309,-1.2093537,0.21128976,-3.095041,1.0981585,0.23180614,-2.2044785,-1.8358158,-0.40013555,-0.06810784,-1.6165242,-2.2945023,-0.86275506,-0.9692432,0.09714049,-2.101626,0.2942989,0.10581803
2003-10-22 13:04:13,-3.0704365,-2.352597,0.7071346,0.89998776,-1.2095284,-2.9970112,-1.036414,-0.9743965,0.16310805,-3.0859807,0.81143,0.16723102,-3.087192,-0.079756506,-0.39814138,-1.2149304,-0.015561804,-3.059881,-0.69131464,-0.60325223,0.41895634,-3.088856,2.7754192,0.67622787,-3.0829067,-2.9840717,0.17103393,1.0622343,-0.8791621,-3.065683,-1.1915638,-1.2034512,0.20676339,-3.076938,1.0922574,0.22751087,-2.1934237,-1.832386,-0.39833862,-0.07358006,-1.6031492,-2.283846,-0.87039953,-0.9752092,0.08322552,-2.0900717,0.2857526,0.09229213
2003-10-22 13:09:13,-3.08809,-2.3677545,0.71424264,0.9115275,-1.2215792,-3.0149825,-1.0393777,-0.9770485,0.16709837,-3.1032925,0.81293076,0.17098042,-3.1039228,-0.07874208,-0.3960197,-1.2196947,-0.0141182095,-3.0760884,-0.699818,-0.60899407,0.41662782,-3.105587,2.7908826,0.675172,-3.0999126,-3.0006855,0.17172287,1.0692552,-0.8843559,-3.0822535,-1.1963935,-1.2089689,0.21099547,-3.0938606,1.0977744,0.23152685,-2.203758,-1.8355914,-0.4000187,-0.06846446,-1.6156527,-2.2938075,-0.8632522,-0.9696313,0.096235156,-2.1008725,0.2937431,0.10493812
2003-10-22 13:14:13,-3.0817704,-2.3623295,0.7117021,0.9074007,-1.2172705,-3.008549,-1.0383172,-0.9760979,0.16567037,-3.097094,0.8123921,0.16963845,-3.0979323,-0.079110324,-0.39677805,-1.2179847,-0.014641285,-3.070286,-0.6967703,-0.6069356,0.41746527,-3.099596,2.7853436,0.67555356,-3.0938234,-2.9947364,0.17147498,1.066745,-0.8824997,-3.0763202,-1.1946623,-1.2069927,0.20948249,-3.0878007,1.095801,0.23009105,-2.2000575,-1.8344418,-0.3994181,-0.07029575,-1.6111767,-2.2902403,-0.86580807,-0.9716262,0.09158203,-2.097005,0.290886,0.10041529
2003-10-22 13:19:13,-2.9851913,-2.2793007,0.6723739,0.84383,-1.1507686,-2.9102476,-1.0220293,-0.96174157,0.14380902,-3.0025024,0.80430746,0.14911234,-3.0065424,-0.08406394,-0.40848032,-1.1924518,-0.021810696,-2.9816394,-0.6507326,-0.5759111,0.4296955,-3.0082333,2.7011034,0.6808492,-3.0009494,-2.9040241,0.16784315,1.0279886,-0.8537476,-2.9858065,-1.168473,-1.1769155,0.18610618,-2.9954178,1.0654364,0.20791928,-2.1436005,-1.8171146,-0.3901326,-0.09825799,-1.5427978,-2.2358642,-0.90514976,-1.0022874,0.020034969,-2.0380206,0.24682745,0.030841053
2003-10-22 13:24:13,-3.0373964,-2.3242054,0.69374233,0.8782975,-1.186855,-2.963379,-1.0308537,-0.96946275,0.15563086,-3.0536044,0.8086489,0.16020843,-3.0559092,-0.081539184,-0.40213582,-1.2061174,-0.01812093,-3.0295534,-0.67548704,-0.59257656,0.42322195,-3.0575774,2.746549,0.67811686,-3.0511117,-2.9530141,0.16977312,1.0490239,-0.86937255,-3.0346985,-1.1825716,-1.193144,0.19879666,-3.0453072,1.0818957,0.2199528,-2.174099,-1.8264327,-0.39517555,-0.08315334,-1.5797484,-2.2652278,-0.88383317,-0.98568594,0.058790743,-2.069879,0.270724,0.06853467
2003-10-22 13:29:13,-3.0726972,-2.3545384,0.70804673,0.9014674,-1.211074,-2.9993122,-1.0367937,-0.97473556,0.16361922,-3.088197,0.81162155,0.16771126,-3.089334,-0.07962905,-0.39786917,-1.2155383,-0.01537995,-3.0619562,-0.69240177,-0.603986,0.41866004,-3.0909975,2.7773976,0.6760944,-3.0850835,-2.9861984,0.17112152,1.0631348,-0.8798286,-3.0678043,-1.1921811,-1.2041574,0.20730624,-3.0791044,1.0929646,0.22802602,-2.1947465,-1.8327956,-0.39855415,-0.072925,-1.6047503,-2.285121,-0.869483,-0.97449404,0.084893405,-2.0914545,0.2867774,0.093913525
2003-10-22 13:34:13,-3.0561633,-2.340335,0.70136285,0.8906311,-1.1997514,-2.9824815,-1.0340141,-0.97226053,0.15987897,-3.07199,0.8102246,0.16419777,-3.0736732,-0.08054489,-0.39986384,-1.2111068,-0.016689703,-3.0467787,-0.6844626,-0.5986287,0.42081437,-3.0753381,2.762936,0.67705834,-3.069166,-2.9706492,0.17048495,1.0565382,-0.87494344,-3.0522933,-1.1876719,-1.1989951,0.20332867,-3.0632677,1.0877867,0.22425203,-2.185073,-1.8298076,-0.39697504,-0.07771635,-1.5930395,-2.2757988,-0.8761951,-0.97973025,0.072681665,-2.081345,0.27927107,0.0820415
2003-10-22 13:39:13,-3.0582948,-2.3421664,0.70222616,0.89203,-1.2012134,-2.984651,-1.0343728,-0.97257906,0.16036135,-3.0740795,0.8104041,0.16465092,-3.0756922,-0.0804289,-0.39960623,-1.2116764,-0.016523391,-3.0487356,-0.68548465,-0.5993181,0.42053825,-3.0773563,2.764799,0.6769356,-3.071218,-2.9726532,0.17056651,1.0573899,-0.8755746,-3.0542927,-1.1882524,-1.1996604,0.20384234,-3.065309,1.088455,0.22473939,-2.1863198,-1.830192,-0.39717895,-0.07709861,-1.5945494,-2.2770004,-0.87532866,-0.9790545,0.07425773,-2.0826483,0.28024018,0.08357379
2003-10-22 13:44:13,-3.0846891,-2.3648353,0.71287596,0.90930706,-1.219261,-3.0115201,-1.038807,-0.97653675,0.16632986,-3.0999563,0.81264067,0.17025825,-3.1006985,-0.07894098,-0.3964277,-1.2187737,-0.014400601,-3.0729659,-0.6981773,-0.60788584,0.417079,-3.1023624,2.7879014,0.67537785,-3.0966353,-2.9974833,0.1715893,1.0679048,-0.8833573,-3.07906,-1.1954615,-1.2079053,0.21018144,-3.090599,1.0967126,0.23075439,-2.2017663,-1.8349724,-0.39969558,-0.06944999,-1.6132439,-2.2918873,-0.86462736,-0.9707046,0.09373155,-2.098791,0.292206,0.10250461
2003-10-22 13:49:13,-3.0350218,-2.3221636,0.6927755,0.87673426,-1.1852199,-2.9609618,-1.0304534,-0.96910965,0.15509313,-3.051278,0.8084503,0.1597035,-3.0536618,-0.08166172,-0.40242383,-1.2054892,-0.01829806,-3.0273738,-0.67435384,-0.59181285,0.42352378,-3.0553305,2.744477,0.67824817,-3.048828,-2.9507833,0.16968377,1.0480711,-0.8686658,-3.0324726,-1.1819274,-1.1924042,0.19822192,-3.0430357,1.0811491,0.21940763,-2.1727104,-1.8260067,-0.39494735,-0.083841264,-1.5780667,-2.2638907,-0.8848011,-0.9864404,0.057030827,-2.0684285,0.26964054,0.06682333
2003-10-22 13:54:13,-3.0983691,-2.376576,0.7183651,0.91822916,-1.2285733,-3.025448,-1.0411012,-0.978598,0.16941959,-3.1133773,0.8138101,0.17316204,-3.1136703,-0.078130975,-0.39478958,-1.2224873,-0.013252288,-3.085527,-0.70478314,-0.61234885,0.4152571,-3.115336,2.7998993,0.6745432,-3.1098216,-3.0103652,0.17212959,1.0733304,-0.8873673,-3.0919075,-1.1992145,-1.2121847,0.213451,-3.1037214,1.1009803,0.23385726,-2.2097783,-1.8374671,-0.4009936,-0.06548634,-1.6229323,-2.2996125,-0.85910285,-0.96639204,0.10379207,-2.1071658,0.2983813,0.112282604
2003-10-22 13:59:13,-2.984116,-2.2783751,0.6719312,0.8431178,-1.1500224,-2.909153,-1.021847,-0.9615834,0.14356542,-3.0014503,0.8042186,0.14888388,-3.005526,-0.0841124,-0.40861118,-1.1921734,-0.02188243,-2.9806516,-0.650226,-0.5755705,0.42982525,-3.0072172,2.7001693,0.68090206,-2.999917,-2.9030159,0.16780408,1.0275534,-0.8534239,-2.9847999,-1.1681837,-1.176582,0.18584356,-2.9943907,1.0650963,0.20767036,-2.1429727,-1.8169235,-0.39002818,-0.09856874,-1.5420368,-2.2352598,-0.90558964,-1.0026296,0.019235283,-2.0373647,0.24633357,0.030063182
2003-10-22 14:04:13,-3.0126696,-2.3029418,0.68365055,0.8619981,-1.1697983,-2.9382124,-1.0266802,-0.9657947,0.15003133,-3.0293925,0.80658627,0.15495166,-3.0325186,-0.08277826,-0.40513816,-1.1996067,-0.019920528,-3.0068586,-0.6637215,-0.5846508,0.42633045,-3.034195,2.7249992,0.6794512,-3.0273418,-2.9297981,0.16885059,1.0390834,-0.8619938,-3.0115318,-1.1758784,-1.1854482,0.19279996,-3.021665,1.0741124,0.21426554,-2.1596484,-1.8220083,-0.39279354,-0.09031248,-1.5622414,-2.2513127,-0.8939208,-0.9935462,0.040450066,-2.054783,0.2594248,0.05069828
2003-10-22 14:09:13,-3.0556254,-2.339873,0.701145,0.8902784,-1.1993825,-2.9819343,-1.0339236,-0.9721802,0.15975732,-3.0714636,0.8101793,0.16408354,-3.0731647,-0.08057405,-0.39992884,-1.2109634,-0.01673153,-3.0462852,-0.684205,-0.5984549,0.42088383,-3.0748289,2.762466,0.6770892,-3.0686488,-2.970144,0.17046444,1.0563233,-0.87478423,-3.0517893,-1.1875257,-1.1988274,0.20319909,-3.062753,1.0876181,0.2241291,-2.1847584,-1.8297107,-0.3969236,-0.0778721,-1.5926588,-2.275496,-0.87641364,-0.9799007,0.07228416,-2.0810165,0.2790266,0.081654996
2003-10-22 14:14:13,-3.0760808,-2.3574443,0.7094109,0.90368104,-1.2133863,-3.0027566,-1.0373621,-0.9752432,0.16438428,-3.0915143,0.8119086,0.16843003,-3.0925398,-0.07943697,-0.39746198,-1.2164493,-0.015106186,-3.0650628,-0.69402987,-0.60508513,0.41821548,-3.0942037,2.7803602,0.67589366,-3.0883424,-2.9893818,0.17125298,1.064482,-0.8808255,-3.0709796,-1.1931059,-1.2052145,0.20811838,-3.082347,1.0940229,0.2287966,-2.1967268,-1.833409,-0.39887655,-0.071944475,-1.6071469,-2.2870297,-0.86811185,-0.9734241,0.08738878,-2.093524,0.2883105,0.096339315
2003-10-22 14:19:13,-3.0624714,-2.3457549,0.7039163,0.8947689,-1.2040757,-2.988902,-1.0350752,-0.97320366,0.16130626,-3.0781722,0.81075644,0.16553843,-3.079647,-0.080199935,-0.39910194,-1.2127936,-0.016195476,-3.052569,-0.68748826,-0.60066986,0.41999596,-3.081311,2.768451,0.6766939,-3.0752378,-2.9765804,0.17072673,1.0590576,-0.87680984,-3.05821,-1.1893904,-1.200964,0.20484796,-3.069308,1.0897636,0.22569348,-2.188763,-1.8309457,-0.39757824,-0.075888366,-1.5975074,-2.2793543,-0.87363213,-0.9777311,0.07734403,-2.0852013,0.2821377,0.086574316
2003-10-22 14:24:13,-3.0593648,-2.3430862,0.70265937,0.892732,-1.2019471,-2.9857402,-1.0345528,-0.97273904,0.16060346,-3.0751278,0.8104943,0.16487834,-3.0767055,-0.08037057,-0.39947698,-1.2119623,-0.01643978,-3.0497177,-0.6859977,-0.5996643,0.42039955,-3.0783691,2.765735,0.6768739,-3.0722475,-2.9736593,0.17060752,1.0578175,-0.8758912,-3.0552964,-1.1885438,-1.1999943,0.2041001,-3.066333,1.0887904,0.22498395,-2.1869454,-1.830385,-0.39728132,-0.076788574,-1.5953074,-2.2776036,-0.8748939,-0.97871536,0.075048625,-2.083302,0.28072652,0.08434278
2003-10-22 14:29:13,-3.0852423,-2.3653104,0.71309847,0.90966856,-1.2196386,-3.0120835,-1.0388999,-0.9766201,0.16645494,-3.100499,0.8126878,0.1703758,-3.1012235,-0.07890875,-0.3963612,-1.2189234,-0.014354825,-3.073474,-0.69844425,-0.60806614,0.4170057,-3.1028876,2.7883863,0.67534447,-3.0971684,-2.9980044,0.17161103,1.0681247,-0.8835199,-3.0795798,-1.1956131,-1.2080784,0.210314,-3.0911298,1.0968854,0.23088017,-2.2020903,-1.835073,-0.39974815,-0.069289565,-1.6136359,-2.2921996,-0.8644035,-0.97052985,0.09413904,-2.0991297,0.2924562,0.10290077
2003-10-22 14:34:13,-3.117528,-2.3930073,0.726015,0.9306821,-1.2415613,-3.0449555,-1.0443094,-0.98149633,0.17374066,-3.1321838,0.81546116,0.17722449,-3.1318512,-0.076950915,-0.39250895,-1.2277297,-0.011586845,-3.1031225,-0.71406335,-0.6186231,0.4126745,-3.1335213,2.8167317,0.6733451,-3.1283028,-3.0284216,0.1728992,1.0808986,-0.8929533,-3.1099133,-1.2044902,-1.2181842,0.21800956,-3.122117,1.106942,0.23818395,-2.2210064,-1.8409833,-0.40280375,-0.059938103,-1.6364969,-2.3104439,-0.8513971,-0.96037483,0.11783609,-2.1189046,0.3069948,0.12592939
2003-10-22 14:39:13,-3.0915928,-2.370761,0.71564883,0.91381276,-1.2239645,-3.0185487,-1.0399652,-0.97757614,0.16788954,-3.1067286,0.8132298,0.17172399,-3.107244,-0.07853555,-0.39560002,-1.2206448,-0.013825253,-3.0793045,-0.7015088,-0.6101363,0.41616192,-3.108909,2.7939541,0.6749588,-3.103289,-3.0039835,0.17186104,1.070645,-0.8853832,-3.0855432,-1.1973541,-1.2100644,0.21183297,-3.0972202,1.0988674,0.23232165,-2.205809,-1.8362298,-0.40035117,-0.06744954,-1.6181333,-2.2957854,-0.86183715,-0.96852666,0.098811954,-2.1030166,0.2953249,0.10744253
2003-10-22 14:44:13,-3.0603862,-2.3439639,0.70307285,0.89340204,-1.2026473,-2.9867802,-1.0347245,-0.9728918,0.16083464,-3.0761294,0.81058055,0.16509545,-3.077673,-0.080314554,-0.3993536,-1.2122356,-0.016359597,-3.0506556,-0.6864879,-0.59999496,0.42026693,-3.079337,2.7666278,0.6768148,-3.073231,-2.9746199,0.17064665,1.0582254,-0.8761934,-3.0562544,-1.1888223,-1.2003132,0.20434609,-3.0673118,1.0891106,0.22521736,-2.1875434,-1.8305695,-0.397379,-0.07649252,-1.5960308,-2.2781792,-0.8744788,-0.9783916,0.0758037,-2.0839267,0.28119078,0.08507681
2003-10-22 14:49:13,-3.0829659,-2.3633556,0.712183,0.9081818,-1.2180861,-3.0097656,-1.038518,-0.9762776,0.16594052,-3.0982661,0.81249386,0.1698924,-3.0990653,-0.079041116,-0.39663452,-1.2183079,-0.0145429075,-3.0713837,-0.69734645,-0.60732466,0.41730717,-3.100729,2.786391,0.6754817,-3.094975,-2.9958615,0.17152177,1.0672201,-0.882851,-3.0774422,-1.1949897,-1.2073665,0.20976889,-3.0889468,1.0961745,0.23036283,-2.2007575,-1.8346592,-0.39953178,-0.0699493,-1.6120234,-2.290915,-0.8653244,-0.9712487,0.09246257,-2.0977364,0.2914268,0.10127121
2003-10-22 14:54:13,-3.1087027,-2.3854403,0.72249675,0.9249522,-1.2355865,-3.0359693,-1.0428323,-0.9801595,0.17175111,-3.123519,0.8146986,0.17535383,-3.1234741,-0.077501126,-0.3935574,-1.2253088,-0.012362361,-3.0950165,-0.70978457,-0.6157295,0.41386846,-3.125142,2.8089738,0.67390096,-3.119787,-3.0201015,0.17254274,1.0774168,-0.89038455,-3.1016173,-1.2020569,-1.2154197,0.21591273,-3.1136405,1.104198,0.23619373,-2.2158332,-1.83936,-0.40197104,-0.062493294,-1.6302491,-2.3054528,-0.85494184,-0.9631431,0.11137384,-2.1134956,0.30303237,0.119650334
2003-10-22 14:59:13,-3.0674624,-2.3500428,0.70593387,0.89804006,-1.2074937,-2.9939835,-1.0359143,-0.973951,0.16243541,-3.0830653,0.8111782,0.1665991,-3.0843747,-0.0799231,-0.39849982,-1.2141318,-0.015799657,-3.0571508,-0.68988526,-0.6022874,0.4193453,-3.0860386,2.772817,0.6764026,-3.0800436,-2.9812744,0.17091896,1.061049,-0.87828445,-3.062893,-1.190752,-1.2025224,0.20604864,-3.0740893,1.0913266,0.22683269,-2.1916833,-1.831848,-0.39805484,-0.07444191,-1.6010429,-2.2821689,-0.87160593,-0.9761504,0.0810304,-2.088253,0.28440362,0.090158224
2003-10-22 15:04:13,-3.0858784,-2.3658566,0.71335435,0.91008407,-1.2200724,-3.0127313,-1.0390067,-0.9767158,0.1665987,-3.1011233,0.81274205,0.17051089,-3.1018264,-0.078871556,-0.39628485,-1.2190958,-0.014302045,-3.0740585,-0.69875115,-0.6082735,0.41692126,-3.1034904,2.7889445,0.67530596,-3.0977817,-2.9986036,0.17163597,1.0683774,-0.8837068,-3.0801773,-1.1957874,-1.2082772,0.21046636,-3.09174,1.097084,0.23102473,-2.2024632,-1.835189,-0.39980865,-0.06910512,-1.6140866,-2.2925591,-0.86414605,-0.9703289,0.09460765,-2.0995193,0.29274395,0.10335624
2003-10-22 15:09:13,-3.097365,-2.3757138,0.7179629,0.91757506,-1.2278907,-3.0244253,-1.0409328,-0.9784464,0.16919294,-3.1123917,0.813724,0.17294899,-3.112718,-0.07819138,-0.39490956,-1.2222139,-0.013337731,-3.0846047,-0.70429766,-0.6120207,0.41539145,-3.1143835,2.799018,0.6746051,-3.108853,-3.0094192,0.17208965,1.0729327,-0.8870736,-3.0909648,-1.1989384,-1.2118704,0.21321142,-3.102758,1.1006672,0.23362985,-2.20919,-1.8372835,-0.40089846,-0.06577733,-1.6222208,-2.2990456,-0.8595078,-0.96670824,0.103054345,-2.1065507,0.2979286,0.11156571
2003-10-22 15:14:13,-3.087462,-2.3672156,0.71399033,0.9111175,-1.221151,-3.014343,-1.0392723,-0.9769539,0.1669564,-3.1026762,0.8128771,0.170847,-3.1033273,-0.07877902,-0.39609507,-1.2195244,-0.014170602,-3.0755115,-0.69951475,-0.6087892,0.41671127,-3.1049912,2.7903316,0.6752102,-3.0993073,-3.0000937,0.1716982,1.069006,-0.8841715,-3.081664,-1.1962211,-1.2087724,0.21084514,-3.093258,1.0975784,0.2313842,-2.20339,-1.835477,-0.39995903,-0.06864652,-1.6152077,-2.2934527,-0.8635062,-0.96982956,0.09577268,-2.1004877,0.29345924,0.10448858
2003-10-22 15:19:13,-3.1114478,-2.3877945,0.72359216,0.92673576,-1.2374467,-3.0387645,-1.0432918,-0.9805751,0.17237025,-3.1262145,0.8149354,0.17593592,-3.1260798,-0.07733124,-0.39323083,-1.2260607,-0.012122706,-3.0975378,-0.7111149,-0.61662894,0.41349787,-3.127748,2.8113863,0.6737288,-3.1224358,-3.0226896,0.17265324,1.0785009,-0.8911845,-3.1041975,-1.2028134,-1.2162796,0.21656558,-3.1162767,1.105052,0.2368134,-2.2174425,-1.8398644,-0.4022303,-0.061698347,-1.632193,-2.307005,-0.8538382,-0.9622813,0.11338541,-2.1151779,0.304266,0.12160501
