filename,B1_mean,B1_std,B1_skew,B1_kurtosis,B1_entropy,B1_rms,B1_max,B1_p2p,B1_crest,B1_clearence,B1_shape,B1_impulse,B2_mean,B2_std,B2_skew,B2_kurtosis,B2_entropy,B2_rms,B2_max,B2_p2p,B2_crest,B2_clearence,B2_shape,B2_impulse,B3_mean,B3_std,B3_skew,B3_kurtosis,B3_entropy,B3_rms,B3_max,B3_p2p,B3_crest,B3_clearence,B3_shape,B3_impulse,B4_mean,B4_std,B4_skew,B4_kurtosis,B4_entropy,B4_rms,B4_max,B4_p2p,B4_crest,B4_clearence,B4_shape,B4_impulse
2004-03-04 11:02:46,2.9413264,2.9680595,0.32319233,2.5252712,2.7953167,2.930341,1.7320175,2.149191,1.1574886,2.9247496,2.4196763,1.2372904,2.7459617,3.4960814,0.7541903,2.9692695,3.418205,3.055833,1.9257557,2.6157434,0.93854785,2.5444226,2.5529656,1.0207739,0.3455479,0.6577018,0.056143224,3.0028183,0.53350693,0.6597074,1.6829236,1.9801843,1.5884684,0.21781123,2.662634,1.6305476,0.21131223,0.31340986,0.09963809,2.4090774,0.29793888,0.31008172,0.9525204,1.1683309,0.89387465,0.14471066,2.1552823,0.982121
2004-03-04 11:12:46,3.1013649,3.1089785,0.44033554,2.6544213,2.9123237,3.060869,1.8825438,2.3232174,1.2736028,3.0926266,2.5070333,1.3560848,3.0876036,3.9063058,0.65866476,3.1088004,3.8079574,3.4098887,2.1061943,2.8726957,1.0224435,2.8891642,2.6729226,1.1042863,0.88960564,1.2207723,0.043700278,3.2059119,1.08343,1.2229929,1.9284835,2.2991064,1.7276653,0.74660116,2.7813354,1.7781714,0.3822958,0.48905212,0.07191457,2.573907,0.47900784,0.5082061,1.1352999,1.3612251,1.0042791,0.31546962,2.2624485,1.0810782
2004-03-04 11:22:46,3.0935094,3.0903704,0.46416524,2.6166687,2.8955386,3.0377078,1.8770583,2.3173118,1.2665883,3.0907404,2.4753914,1.3474169,3.126066,3.9500194,0.62176156,3.075444,3.8508542,3.4450934,2.1097367,2.8870604,1.0247616,2.9382868,2.653563,1.102608,1.0496356,1.3768463,0.038645208,3.1677098,1.2374687,1.3789059,1.9406116,2.33162,1.7176374,0.9046001,2.7302022,1.7713982,0.40225583,0.5080202,0.06620183,2.572648,0.5008544,0.5380628,1.1540631,1.374798,1.0158373,0.33852345,2.2517264,1.0818781
2004-03-04 11:32:46,3.20852,3.2484338,0.38861063,2.846362,3.0391226,3.2150464,1.9597597,2.4107618,1.3387641,3.178786,2.666346,1.42857,3.0090091,3.8232746,0.7643979,3.2623384,3.7198102,3.3473363,2.1353462,2.877063,1.0398422,2.7718322,2.7693233,1.1331515,0.35633302,0.71107155,0.059990615,3.4381187,0.5755202,0.71397364,1.9477441,2.2607865,1.8206862,0.21672827,3.0432596,1.863691,0.36867124,0.48107558,0.08042453,2.61486,0.46364748,0.46572256,1.1176975,1.3694825,0.98542845,0.291138,2.3276732,1.0972705
2004-03-04 11:42:46,3.4757488,3.5177042,0.49443677,3.150224,3.268332,3.4826088,2.2020624,2.6890726,1.5323206,3.4395943,2.8914177,1.6309309,3.3826733,4.279729,0.72517854,3.5554962,4.1468124,3.748486,2.384117,3.2039487,1.156058,3.1193492,2.9937747,1.2586918,0.6644821,1.0599236,0.05584553,3.859456,0.9101123,1.0636228,2.273205,2.6347394,2.0605638,0.50851816,3.3795047,2.1074505,0.5718028,0.69408387,0.052193027,2.8519492,0.67702556,0.68022,1.3336065,1.6168988,1.1104928,0.48547453,2.5089667,1.235509
2004-03-04 11:52:46,3.566343,3.5295792,0.70809543,3.017239,3.2793999,3.4625046,2.2736928,2.7742872,1.5634905,3.5687904,2.7752767,1.6542542,3.751495,4.7110987,0.4432608,3.4156563,4.558206,4.1051702,2.4908416,3.4082813,1.2195679,3.55412,2.9280694,1.2927755,1.7844275,2.171904,0.019942544,3.792067,1.9993811,2.1747923,2.4734404,2.9942448,2.1021898,1.6080985,3.1963243,2.1767526,0.8058161,0.92568415,-0.005321253,2.918269,0.9317068,0.9891918,1.5480175,1.811439,1.2295829,0.73936313,2.4948895,1.2807974
2004-03-04 12:02:46,3.0559227,2.982688,0.5947368,2.3558333,2.8087597,2.9042053,1.8228111,2.25736,1.1971776,3.088628,2.2713213,1.2670071,3.2198575,4.050342,0.39678138,2.7939005,3.9474452,3.5143762,2.0635195,2.878441,1.0197343,3.1020818,2.4716818,1.0649424,1.7766246,2.0784771,0.0107343495,2.9153712,1.9255719,2.079451,1.9384007,2.438312,1.6406003,1.6229112,2.4274526,1.7176903,0.5068082,0.6058225,0.02744092,2.4962404,0.61956,0.7008693,1.2252437,1.4154537,1.0465443,0.4653309,2.1398005,1.0412322
2004-03-04 12:12:46,2.7570264,2.7677174,0.30312845,2.2925925,2.6181304,2.7232885,1.5838392,1.9789559,1.0400153,2.7537107,2.2356536,1.1121616,2.631839,3.3489594,0.71641093,2.7661362,3.286402,2.9213622,1.8047304,2.4750655,0.87762046,2.4607952,2.4079926,0.9510964,0.52210903,0.8036544,0.04862459,2.6929584,0.6855623,0.8049818,1.5373445,1.8437893,1.4325445,0.3998255,2.3718305,1.4758154,0.13060874,0.22529584,0.10728483,2.2859428,0.21263492,0.23859525,0.8695506,1.0576842,0.8512143,0.07287121,2.0414915,0.916741
2004-03-04 12:22:46,3.5166445,3.464137,0.7188746,2.9110847,3.2252693,3.3917723,2.2225573,2.7161574,1.5164882,3.5278463,2.6948779,1.6034355,3.707695,4.654742,0.40125316,3.3054588,4.5059185,4.051542,2.439006,3.351186,1.1994519,3.5298958,2.850996,1.2638154,1.8823937,2.2578306,0.014796287,3.6693926,2.0845916,2.2603498,2.4178405,2.9539087,2.0466313,1.7068999,3.0774598,2.125784,0.7946995,0.91151434,-0.00903919,2.8620458,0.92215717,0.98886526,1.5271864,1.7789624,1.2149638,0.73459846,2.440791,1.2484066
2004-03-04 12:32:46,3.7022035,3.7240367,0.6384784,3.3485746,3.4424067,3.6783335,2.4101932,2.92874,1.6928598,3.6720865,3.0313466,1.7960615,3.7910476,4.7722807,0.6134421,3.749094,4.6106186,4.1749454,2.6129978,3.5240612,1.2650301,3.5257883,3.1539514,1.3674501,1.2570885,1.6815233,0.04161486,4.1649055,1.514514,1.6856197,2.5904336,3.0367565,2.2579,1.0823767,3.5826707,2.3151145,0.7982556,0.9274618,0.013874613,3.0595486,0.91674864,0.9369322,1.5663214,1.8679907,1.2450981,0.71043104,2.647632,1.3598511
2004-03-04 12:42:46,4.7108493,4.8370023,0.78936803,4.7541704,4.401417,4.8287497,3.3060422,3.9521728,2.4297175,4.601263,4.109185,2.5785916,4.6725063,5.8815956,0.8008181,5.0404553,5.6206565,5.1803503,3.4174309,4.48896,1.6405896,4.2188773,4.080555,1.8074443,0.7755133,1.3798764,0.07159051,5.999022,1.1805558,1.388251,3.599534,4.024004,3.1916504,0.5640709,5.246551,3.2342854,1.3434076,1.5160904,-0.04323105,3.8583329,1.4816579,1.4296637,2.1414208,2.6039717,1.5576684,1.1980426,3.3448787,1.8139297
2004-03-04 12:52:46,4.214237,4.049745,1.1338674,3.2332053,3.769979,3.9425955,2.7136507,3.2839837,1.8343204,4.256394,2.9604423,1.9255965,4.3301196,5.415306,-0.023394942,3.40011,5.188099,4.695231,2.7905102,3.862118,1.4329714,4.201657,2.9581003,1.4454467,2.8383007,3.2810426,-0.024974473,4.3565435,3.0463414,3.2837176,3.0020566,3.7674456,2.516064,2.6201346,3.5695715,2.651764,1.41857,1.5494695,-0.15215446,3.137621,1.603357,1.7192736,2.0456336,2.341135,1.4483763,1.3793046,2.597873,1.3935856
2004-03-04 13:02:46,3.9688683,3.8317506,1.0114056,3.0808728,3.5695028,3.7324913,2.5358799,3.0789385,1.7135757,4.0059958,2.8369522,1.8016205,4.1293006,5.1677847,0.087581515,3.322467,4.967041,4.483209,2.6616375,3.6840363,1.3517613,3.9950228,2.8920884,1.3768281,2.6196241,3.0351963,-0.0156047195,4.0801797,2.8194575,3.037643,2.7994108,3.5028915,2.342266,2.41479,3.3528085,2.4622679,1.2198584,1.3448515,-0.10889724,3.0302668,1.3872277,1.4931395,1.877821,2.1534731,1.3724595,1.176995,2.5260444,1.3366799
2004-03-04 13:12:46,3.4019783,3.3460426,0.68412447,2.7779424,3.122979,3.2727492,2.1232524,2.6022282,1.4377753,3.4177704,2.5935378,1.5207016,3.583919,4.501762,0.40655205,3.184807,4.364765,3.9160347,2.3463538,3.2333345,1.1546055,3.4194593,2.7610474,1.2150725,1.8371989,2.1947255,0.014618486,3.4857373,2.0269587,2.1968808,2.297015,2.8211963,1.9462601,1.6673667,2.9212813,2.0242834,0.7186305,0.8311476,0.0015668981,2.7729814,0.84202635,0.91132915,1.4491981,1.6861742,1.1721056,0.6626263,2.3689563,1.197678
2004-03-04 13:22:46,5.3885274,5.5319657,1.0474077,5.5781794,4.987442,5.522877,3.93955,4.678465,2.9442801,5.2569866,4.715008,3.117445,5.652612,7.0785966,0.7261876,5.849575,6.740978,6.2352257,4.077793,5.3516216,1.9419554,5.119842,4.69473,2.1397457,1.5560063,2.2685635,0.062683195,7.1191044,2.035358,2.2791967,4.4614196,4.999599,3.8211033,1.303196,6.1457653,3.868863,1.8615732,2.0605514,-0.11229277,4.489687,2.0226598,1.9684153,2.699757,3.2473156,1.8843646,1.6893694,3.8302019,2.1862595
2004-03-04 13:32:46,3.0352395,3.0010405,0.5123532,2.4621623,2.8189752,2.9363954,1.8229914,2.256227,1.214124,3.049733,2.352974,1.2889094,3.1502943,3.9716735,0.5244537,2.9245565,3.8746026,3.4553647,2.0699227,2.8602731,1.0105394,2.9968562,2.5542889,1.0742404,1.4002682,1.7104318,0.025701262,2.9975176,1.56722,1.711912,1.9125655,2.3501625,1.6523074,1.2527046,2.5419674,1.7152547,0.4257334,0.5271798,0.053318486,2.520752,0.5286305,0.58694696,1.1666946,1.3687723,1.0218627,0.37254494,2.1859744,1.0549486
2004-03-04 13:42:46,3.040865,2.9533594,0.614859,2.2911804,2.7860537,2.870171,1.8016412,2.2334523,1.1739696,3.0805361,2.2227218,1.2412496,3.2075708,4.0332737,0.3540439,2.71926,3.9307153,3.4958029,2.037527,2.8535311,1.012398,3.104901,2.4205196,1.0498788,1.876861,2.172286,0.005749196,2.8499625,2.0170803,2.1730094,1.917747,2.4353197,1.6157085,1.7224817,2.358603,1.6976484,0.51864153,0.6159218,0.020170305,2.4644957,0.6341362,0.72338104,1.2265993,1.4099951,1.043277,0.48221892,2.1057608,1.0229027
2004-03-04 13:52:46,3.7598865,3.8136094,0.58032763,3.497304,3.5221438,3.7814012,2.4559548,2.980019,1.7366146,3.7110734,3.153092,1.8457785,3.7132397,4.687335,0.71733314,3.8791392,4.5242643,4.109926,2.6287646,3.515414,1.2713257,3.4132955,3.234695,1.386147,0.80400944,1.2453294,0.056180477,4.330947,1.0824742,1.2499992,2.590827,2.9816968,2.317237,0.6335551,3.7782393,2.3655238,0.7645623,0.89791125,0.02653882,3.0876396,0.87892663,0.8750745,1.5352523,1.8565044,1.2236242,0.6666774,2.6982405,1.3715576
2004-03-04 14:02:46,3.6819005,3.7489154,0.504089,3.435502,3.4719641,3.7244136,2.3724716,2.8837104,1.6704348,3.6265974,3.11637,1.7786222,3.4843946,4.414265,0.785282,3.8009968,4.26339,3.8747401,2.5160232,3.3510087,1.2216076,3.1798522,3.1650126,1.3364459,0.3863635,0.81869036,0.066141695,4.2317214,0.663444,0.8232757,2.4348493,2.774384,2.2423944,0.22568655,3.7365427,2.2857194,0.65746456,0.78857094,0.044139925,2.986355,0.7663696,0.7491089,1.4185094,1.7364025,1.1510597,0.55922717,2.637256,1.3081717
2004-03-04 14:12:46,3.4044619,3.3173335,0.7388861,2.6720936,3.1047206,3.2337468,2.1050072,2.582377,1.4082913,3.4346223,2.515101,1.4866989,3.5909123,4.5064664,0.31044388,3.0526576,4.3670297,3.9124322,2.3147767,3.2111452,1.1515665,3.456546,2.6727486,1.1956972,2.064653,2.413105,0.0038918778,3.3936503,2.2384617,2.4147992,2.2837405,2.850507,1.9201165,1.8916705,2.8143663,2.009501,0.76572984,0.875663,-0.017246474,2.7281468,0.8966495,0.98285556,1.473803,1.6998944,1.1767704,0.7199243,2.3147109,1.1708059
2004-03-04 14:22:46,3.5150957,3.5612128,0.498547,3.2036831,3.3063567,3.527776,2.2353926,2.727179,1.5593785,3.4757018,2.9331033,1.6597512,3.4091601,4.3136883,0.7340536,3.6027975,4.1771836,3.7796235,2.411874,3.2362401,1.1695235,3.1385062,3.027324,1.2744397,0.62905896,1.031414,0.05739084,3.929544,0.8804123,1.0352765,2.3075972,2.6668255,2.0956366,0.47192055,3.4448905,2.1419945,0.5904551,0.71439797,0.05029827,2.8798623,0.69647694,0.6964319,1.3527188,1.6423202,1.1203332,0.50195926,2.534386,1.2509171
2004-03-04 14:32:46,3.126728,3.1139207,0.49888197,2.6242464,2.9159157,3.0571752,1.9051728,2.3500085,1.2856203,3.1282387,2.479052,1.3661764,3.2000484,4.0381136,0.5839224,3.0808172,3.934181,3.5197368,2.142157,2.9374783,1.0417985,3.0184145,2.6627996,1.1166451,1.2088832,1.5383687,0.033974275,3.1930182,1.3950095,1.5403906,1.990341,2.4047198,1.7418832,1.060051,2.7347894,1.7994417,0.44700068,0.55325717,0.056893583,2.5992591,0.5490365,0.5929886,1.197264,1.4180746,1.0401349,0.38506716,2.2642634,1.0980254
2004-03-04 14:42:46,3.1898744,3.1945794,0.4811162,2.7420323,2.9859998,3.1447084,1.9599328,2.4123235,1.3336166,3.180728,2.5720706,1.4184797,3.2115693,4.057325,0.63543314,3.1904345,3.949179,3.5417042,2.184539,2.977813,1.060405,3.008005,2.7370224,1.143484,1.0152119,1.3586867,0.041257143,3.333532,1.2158775,1.3611137,2.0332994,2.4245985,1.8033158,0.8664592,2.8794866,1.8563992,0.45347863,0.5631915,0.060852356,2.6472406,0.55443203,0.5859283,1.2086426,1.443618,1.0459493,0.3849215,2.3165216,1.1235123
2004-03-04 14:52:46,3.853351,3.8763876,0.6952485,3.5180318,3.5732942,3.8302896,2.5443714,3.0826383,1.799074,3.819013,3.1583226,1.9071939,3.979711,5.003646,0.59203684,3.9048274,4.825238,4.3786054,2.7434006,3.6940262,1.3275229,3.699736,3.2719889,1.4342192,1.3919028,1.8393841,0.039585814,4.4025097,1.6642816,1.8439282,2.7641935,3.2349358,2.3918657,1.2086136,3.7764525,2.4515405,0.9114904,1.0462117,-0.0030543096,3.1826768,1.0359674,1.0557182,1.682044,2.0020516,1.3094524,0.8190145,2.7424688,1.4313576
2004-03-04 15:02:46,3.6407092,3.6240757,0.6969204,3.1632414,3.3585172,3.5639293,2.347002,2.8576841,1.6293334,3.6315203,2.886491,1.7252805,3.8113885,4.7883506,0.4960526,3.5630233,4.62919,4.1784234,2.5618951,3.486903,1.2483331,3.5881042,3.0311346,1.3327187,1.6514579,2.055878,0.026614577,3.9644647,1.8836932,2.0592647,2.5517073,3.0534344,2.1815162,1.4737327,3.3627305,2.2505226,0.82647115,0.95058817,-0.0018899776,2.9944153,0.95088077,0.9961388,1.5796947,1.8594005,1.2501125,0.7517293,2.5678287,1.3243687
2004-03-04 15:12:46,4.3556004,4.4320626,0.77319145,4.228491,4.049882,4.404437,2.9969091,3.5995955,2.1733756,4.2814918,3.7006109,2.3045704,4.448064,5.5909786,0.6864205,4.567448,5.362573,4.9099855,3.159408,4.1957994,1.5191591,4.072544,3.7488124,1.6598572,1.1983706,1.7362266,0.05400589,5.3251495,1.545234,1.7429379,3.2845178,3.7470121,2.862567,0.99600977,4.608367,2.9141479,1.187783,1.3444202,-0.030893471,3.5959346,1.321543,1.305954,1.9782937,2.3787334,1.473566,1.065759,3.100566,1.6676953
2004-03-04 15:22:46,2.982877,3.0072844,0.3471214,2.5660446,2.8281,2.967966,1.7708426,2.194006,1.1881368,2.9669528,2.44854,1.2689824,2.8239715,3.5902777,0.7387894,3.012297,3.5075228,3.1377094,1.9706101,2.6775286,0.9591279,2.6207905,2.5878756,1.0422432,0.44749737,0.765263,0.054182947,3.0619216,0.6382646,0.76735806,1.7419302,2.0530355,1.6254236,0.31637365,2.7033734,1.6688391,0.24931651,0.35280198,0.09415445,2.4512184,0.33800745,0.35266083,0.9941466,1.2135959,0.9191942,0.18193418,2.184991,1.007052
2004-03-04 15:32:46,4.120208,4.217864,0.6015378,4.001444,3.8766649,4.203853,2.758724,3.3256087,1.9831637,4.037964,3.5486283,2.109177,3.9097013,4.9445305,0.81836957,4.3169117,4.749015,4.3498573,2.8684456,3.785703,1.3888457,3.5372467,3.5407968,1.5256274,0.3577485,0.8640761,0.07308768,4.9880757,0.69154423,0.8703147,2.887155,3.2429478,2.6396673,0.17845619,4.403788,2.6815414,0.92250866,1.0714161,0.011070322,3.330181,1.0431867,1.0044156,1.6926291,2.0746377,1.3002194,0.8035272,2.9263132,1.5043907
2004-03-04 15:42:46,3.2195797,3.1902297,0.56800985,2.6722744,2.983288,3.1268106,1.9806645,2.4374146,1.3384775,3.227185,2.5134456,1.4196081,3.3488111,4.217049,0.5161781,3.115802,4.101529,3.6724982,2.2177198,3.048502,1.0824001,3.174729,2.6974368,1.1521138,1.470831,1.8093286,0.026221313,3.2880926,1.6572592,1.8113734,2.103138,2.5600874,1.8114825,1.3141401,2.7890477,1.8764619,0.5451676,0.6534477,0.037130922,2.6635869,0.65474,0.7092122,1.2902861,1.5156255,1.0903798,0.4856196,2.3016357,1.1355475
2004-03-04 15:52:46,3.427104,3.4216425,0.59395945,2.9683468,3.1822555,3.366502,2.1653867,2.6487656,1.491516,3.4176598,2.7404494,1.5823944,3.535684,4.45216,0.56514347,3.3950126,4.3172803,3.8858252,2.3881953,3.2522466,1.1606742,3.32067,2.898318,1.2453853,1.357041,1.7329035,0.03380108,3.669139,1.5748761,1.7358521,2.3105242,2.7596147,2.003962,1.1928892,3.1362414,2.0649338,0.64880055,0.76621395,0.028855758,2.835725,0.7617705,0.800331,1.4055225,1.6642287,1.1556742,0.57651323,2.4536345,1.2327031
2004-03-04 16:02:46,3.7012572,3.758578,0.54441905,3.4388924,3.476505,3.7287369,2.3995697,2.9151826,1.6919018,3.6515305,3.1121995,1.7996106,3.600645,4.5515127,0.74236196,3.8189332,4.395993,3.9918962,2.5644388,3.4264026,1.2418325,3.302857,3.1859663,1.3556051,0.6481416,1.0813596,0.059602007,4.245472,0.9226497,1.0858979,2.5034974,2.8734276,2.263466,0.4826085,3.7201796,2.3097305,0.7062147,0.83759624,0.035695843,3.0283954,0.817572,0.80985856,1.4733496,1.7892814,1.1868739,0.60934395,2.657644,1.3357829
2004-03-04 16:12:46,4.1256294,4.201371,0.67570734,3.9651778,3.8546925,4.175773,2.7840533,3.3555088,2.002768,4.0566945,3.5071979,2.126452,4.1123376,5.1816077,0.72887766,4.3137984,4.980053,4.5505233,2.9394538,3.9050114,1.4169482,3.7587037,3.5544322,1.5499007,0.89006376,1.3925521,0.059271216,4.9582605,1.2143366,1.3985709,2.9917135,3.407783,2.6520152,0.7023744,4.319792,2.699934,1.001198,1.149302,-0.0035938248,3.3888237,1.1259233,1.1081063,1.7827737,2.1559443,1.3612729,0.886561,2.945271,1.5452629
2004-03-04 16:22:46,3.7619536,3.8291237,0.5399852,3.5285385,3.5391748,3.8036196,2.4483094,2.9707265,1.7317146,3.7051222,3.1839266,1.8425426,3.612595,4.5701513,0.7693631,3.893973,4.409807,4.0114636,2.5977228,3.4597468,1.2588382,3.300438,3.2367885,1.376794,0.5151286,0.95980304,0.063997164,4.3603196,0.8000726,0.96463203,2.542629,2.9000869,2.3169098,0.34898978,3.8354821,2.3614187,0.7243561,0.8584706,0.034749493,3.0635915,0.8363414,0.8204385,1.4903636,1.8175552,1.1934103,0.62341696,2.6946452,1.3540903
2004-03-04 16:32:46,3.109696,3.1370556,0.38831857,2.711321,2.9400394,3.0981164,1.8812809,2.3210025,1.275771,3.0895224,2.558417,1.3609736,2.9751203,3.7762518,0.73088896,3.148703,3.680672,3.3018994,2.0785615,2.816394,1.0106088,2.7579832,2.6908505,1.098278,0.52530456,0.86251587,0.054101408,3.261947,0.72934026,0.8649986,1.8802652,2.2072365,1.7361311,0.387433,2.8703356,1.7809092,0.33406883,0.44227773,0.08308774,2.5557225,0.42731774,0.44019508,1.0840807,1.3191628,0.9705312,0.26221895,2.2684338,1.0664991
2004-03-04 16:42:46,3.5797606,3.6631694,0.38102576,3.3262537,3.4145548,3.6515968,2.2370574,2.7276187,1.5552305,3.5139964,3.0579543,1.6614573,3.0436845,3.8899565,0.8866286,3.6313915,3.757798,3.4216387,2.3014932,3.0393548,1.135392,2.7355547,3.0175335,1.2441816,-0.42270315,-0.0038888454,0.08334564,4.0775585,-0.14892948,0.00050264597,2.150097,2.4020998,2.1235054,-0.5663123,3.6883965,2.1621728,0.48769385,0.61513656,0.06724221,2.7884042,0.5907115,0.54981494,1.215341,1.5296888,1.0150833,0.39131862,2.5154078,1.1818353
